date,O/N,1W,2W,1M,3M,6M,9M,1Y
2014-03-28,0.0275,0.0417,0.0546,0.0477,0.055,0.05,0.05,0.05
2014-03-31,0.028,0.0418,0.0547,0.0462,0.055,0.05,0.05,0.05
2014-04-01,0.0287,0.0421,0.045,0.046,0.055,0.05,0.05,0.05
2014-04-02,0.0295,0.0422,0.045,0.046,0.055,0.05,0.05,0.05
2014-04-03,0.0295,0.041,0.0446,0.046,0.055,0.05,0.05,0.05
2014-04-04,0.0276,0.03,0.0428,0.046,0.055,0.05,0.05,0.05
2014-04-08,0.0271,0.0359,0.0421,0.0444,0.055,0.05,0.05,0.05
2014-04-09,0.0274,0.0367,0.0418,0.044,0.055,0.05,0.05,0.05
2014-04-10,0.0274,0.0371,0.0371,0.0438,0.055,0.05,0.05,0.05
2014-04-11,0.0275,0.037,0.037,0.0421,0.055,0.05,0.05,0.05
2014-04-14,0.0264,0.0357,0.037,0.0416,0.055,0.05,0.05,0.05
2014-04-15,0.0245,0.0344,0.0339,0.041,0.055,0.05,0.05,0.05
2014-04-16,0.023,0.0273,0.03,0.0408,0.055,0.05,0.05,0.05
2014-04-17,0.0218,0.0272,0.0276,0.0406,0.055,0.05,0.05,0.05
2014-04-18,0.02,0.0276,0.0278,0.0393,0.055,0.05,0.05,0.05
2014-04-21,0.0198,0.0271,0.0299,0.0377,0.055,0.05,0.05,0.05
2014-04-22,0.0193,0.0303,0.0331,0.0381,0.055,0.05,0.05,0.05
2014-04-23,0.0196,0.0308,0.0371,0.0395,0.055,0.05,0.05,0.05
2014-04-24,0.023,0.0352,0.0415,0.0432,0.055,0.05,0.05,0.05
2014-04-25,0.0231,0.035,0.0433,0.0429,0.0549,0.05,0.05,0.05
2014-04-28,0.0241,0.0402,0.0454,0.046,0.055,0.05,0.05,0.05
2014-04-29,0.026,0.0407,0.0488,0.0459,0.055,0.05,0.05,0.05
2014-04-30,0.025,0.0413,0.0418,0.046,0.055,0.05,0.05,0.05
2014-05-04,0.024,0.0368,0.0371,0.045,0.0548,0.05,0.05,0.05
2014-05-05,0.0237,0.0314,0.0316,0.0406,0.0547,0.05,0.05,0.05
2014-05-06,0.0237,0.0309,0.0316,0.0394,0.0545,0.05,0.05,0.05
2014-05-07,0.0237,0.0311,0.0309,0.0388,0.0542,0.05,0.05,0.05
2014-05-08,0.0223,0.032,0.0311,0.0379,0.054,0.05,0.05,0.05
2014-05-09,0.0222,0.0319,0.0312,0.0377,0.0539,0.05,0.05,0.05
2014-05-12,0.0221,0.0318,0.032,0.0366,0.0538,0.05,0.05,0.05
2014-05-13,0.0235,0.0318,0.0325,0.0362,0.0534,0.05,0.05,0.05
2014-05-14,0.0237,0.0324,0.0323,0.0357,0.0532,0.05,0.05,0.05
2014-05-15,0.0235,0.0314,0.032,0.0365,0.0527,0.05,0.05,0.05
2014-05-16,0.0237,0.0313,0.0313,0.0369,0.0524,0.05,0.05,0.0501
2014-05-19,0.024,0.031,0.0313,0.0374,0.0521,0.05,0.05,0.0501
2014-05-20,0.0243,0.0336,0.0358,0.041,0.0518,0.05,0.05,0.05
2014-05-21,0.0253,0.0335,0.0392,0.042,0.0512,0.05,0.05,0.05
2014-05-22,0.0251,0.0342,0.0392,0.042,0.0509,0.05,0.05,0.05
2014-05-23,0.0253,0.034,0.0391,0.0407,0.0507,0.05,0.05,0.05
2014-05-26,0.025,0.032,0.0382,0.041,0.0504,0.05,0.05,0.05
2014-05-27,0.0254,0.0325,0.0339,0.04,0.0502,0.05,0.05,0.05
2014-05-28,0.0251,0.032,0.0333,0.0394,0.0498,0.05,0.05,0.05
2014-05-29,0.0251,0.0322,0.0335,0.0388,0.0494,0.05,0.05,0.05
2014-05-30,0.0257,0.0323,0.0332,0.0386,0.0492,0.05,0.05,0.05
2014-06-03,0.0252,0.0318,0.0338,0.0372,0.0488,0.05,0.05,0.05
2014-06-04,0.0256,0.0315,0.0333,0.0393,0.0486,0.0499,0.05,0.05
2014-06-05,0.0258,0.0307,0.0345,0.0388,0.0484,0.0497,0.05,0.05
2014-06-06,0.0258,0.0315,0.0344,0.0398,0.0483,0.0496,0.05,0.05
2014-06-09,0.0258,0.0313,0.0316,0.0416,0.0482,0.0496,0.0499,0.05
2014-06-10,0.0257,0.0313,0.0313,0.0416,0.0481,0.0496,0.0499,0.05
2014-06-11,0.0259,0.0315,0.0322,0.0438,0.0479,0.0496,0.0499,0.05
2014-06-12,0.026,0.0315,0.0325,0.0472,0.0479,0.0496,0.0499,0.05
2014-06-13,0.026,0.0304,0.0326,0.0481,0.0478,0.0496,0.0499,0.05
2014-06-16,0.026,0.0301,0.0324,0.0506,0.0478,0.0495,0.0499,0.05
2014-06-17,0.026,0.0303,0.0357,0.0494,0.0478,0.0493,0.0499,0.05
2014-06-18,0.0264,0.0307,0.0451,0.0497,0.0478,0.0493,0.0498,0.05
2014-06-19,0.027,0.0309,0.0403,0.0523,0.0477,0.0492,0.0498,0.05
2014-06-20,0.0276,0.034,0.0458,0.0544,0.0478,0.0491,0.0498,0.05
2014-06-23,0.0276,0.0345,0.046,0.0553,0.0478,0.0491,0.0498,0.05
2014-06-24,0.0297,0.0348,0.047,0.0564,0.0477,0.0491,0.0497,0.05
2014-06-25,0.03,0.0346,0.0506,0.0549,0.0476,0.0491,0.0497,0.05
2014-06-26,0.0297,0.0355,0.0515,0.0504,0.0475,0.049,0.0497,0.05
2014-06-27,0.0288,0.0378,0.0518,0.0501,0.0475,0.049,0.0497,0.05
2014-06-30,0.0291,0.0387,0.0539,0.05,0.0475,0.049,0.0497,0.05
2014-07-01,0.0302,0.0442,0.0471,0.05,0.0475,0.049,0.0497,0.05
2014-07-02,0.0302,0.0393,0.0409,0.0489,0.0475,0.049,0.0497,0.05
2014-07-03,0.0296,0.0339,0.035,0.0413,0.0475,0.049,0.0497,0.05
2014-07-04,0.0294,0.0342,0.035,0.0406,0.0475,0.049,0.0497,0.05
2014-07-07,0.0295,0.0342,0.0345,0.0405,0.0475,0.049,0.0496,0.05
2014-07-08,0.0325,0.0352,0.0378,0.0405,0.0475,0.049,0.0496,0.05
2014-07-09,0.0335,0.0374,0.0402,0.041,0.0475,0.049,0.0496,0.05
2014-07-10,0.033,0.0371,0.0407,0.0415,0.0474,0.049,0.0496,0.05
2014-07-11,0.0329,0.0372,0.0415,0.0416,0.0474,0.049,0.0496,0.05
2014-07-14,0.0325,0.037,0.043,0.0431,0.0475,0.049,0.0496,0.05
2014-07-15,0.0322,0.0365,0.0418,0.0442,0.0475,0.049,0.0496,0.05
2014-07-16,0.0325,0.0365,0.0439,0.0449,0.0475,0.049,0.0496,0.05
2014-07-17,0.0325,0.0364,0.044,0.0459,0.0474,0.049,0.0496,0.05
2014-07-18,0.0324,0.0365,0.0499,0.0473,0.0475,0.049,0.0496,0.05
2014-07-21,0.0332,0.0369,0.0499,0.0503,0.0475,0.049,0.0496,0.05
2014-07-22,0.0325,0.0385,0.0516,0.0512,0.0475,0.049,0.0496,0.05
2014-07-23,0.033,0.042,0.0515,0.0527,0.0475,0.049,0.0496,0.05
2014-07-24,0.0331,0.041,0.0527,0.0528,0.0475,0.049,0.0496,0.05
2014-07-25,0.0335,0.0408,0.0482,0.0495,0.0475,0.049,0.0496,0.05
2014-07-28,0.033,0.0401,0.0463,0.044,0.0475,0.049,0.0496,0.05
2014-07-29,0.0325,0.0391,0.046,0.0414,0.0474,0.049,0.0496,0.05
2014-07-30,0.0325,0.0391,0.0453,0.0414,0.0473,0.049,0.0496,0.05
2014-07-31,0.032,0.0398,0.0398,0.042,0.0472,0.049,0.0496,0.05
2014-08-01,0.032,0.0391,0.0405,0.0421,0.0471,0.049,0.0496,0.05
2014-08-04,0.0318,0.0384,0.0409,0.0411,0.0471,0.049,0.0496,0.05
2014-08-05,0.0314,0.0374,0.04,0.0406,0.047,0.049,0.0495,0.05
2014-08-06,0.0305,0.0356,0.0398,0.041,0.047,0.0489,0.0495,0.05
2014-08-07,0.0304,0.0351,0.0398,0.0416,0.0469,0.0489,0.0495,0.05
2014-08-08,0.03,0.0346,0.0369,0.041,0.0469,0.0489,0.0495,0.05
2014-08-11,0.0296,0.0342,0.0362,0.0417,0.0469,0.0489,0.0495,0.05
2014-08-12,0.0292,0.0339,0.0359,0.0415,0.0469,0.0489,0.0495,0.05
2014-08-13,0.0289,0.0336,0.0358,0.0422,0.0469,0.0489,0.0494,0.05
2014-08-14,0.0289,0.0335,0.036,0.0423,0.0468,0.0489,0.0494,0.05
2014-08-15,0.0289,0.0335,0.0351,0.0417,0.0468,0.0488,0.0494,0.05
2014-08-18,0.0286,0.0328,0.0351,0.0431,0.0468,0.0488,0.0494,0.05
2014-08-19,0.0284,0.0324,0.0348,0.0436,0.0468,0.0488,0.0494,0.05
2014-08-20,0.0283,0.0325,0.0346,0.0429,0.0468,0.0488,0.0494,0.05
2014-08-21,0.0285,0.0331,0.0398,0.0424,0.0468,0.0488,0.0494,0.05
2014-08-22,0.0284,0.0337,0.0394,0.042,0.0468,0.0488,0.0494,0.05
2014-08-25,0.0284,0.0336,0.0389,0.042,0.0468,0.0488,0.0494,0.05
2014-08-26,0.0282,0.0332,0.0388,0.042,0.0467,0.0487,0.0494,0.05
2014-08-27,0.0286,0.0335,0.0398,0.0418,0.0467,0.0487,0.0494,0.05
2014-08-28,0.0288,0.0354,0.0405,0.0413,0.0467,0.0487,0.0494,0.05
2014-08-29,0.0291,0.0367,0.042,0.0411,0.0467,0.0487,0.0494,0.05
2014-09-01,0.0291,0.0358,0.0412,0.0406,0.0467,0.0487,0.0494,0.05
2014-09-02,0.0285,0.0351,0.0398,0.041,0.0467,0.0487,0.0494,0.05
2014-09-03,0.0282,0.0339,0.0377,0.0403,0.0467,0.0486,0.0493,0.05
2014-09-04,0.0282,0.0328,0.0362,0.0397,0.0466,0.0486,0.0493,0.05
2014-09-05,0.0281,0.0319,0.035,0.0396,0.0465,0.0486,0.0493,0.05
2014-09-09,0.0282,0.0315,0.0341,0.0393,0.0465,0.0486,0.0493,0.05
2014-09-10,0.0284,0.0316,0.0341,0.0389,0.0465,0.0486,0.0493,0.05
2014-09-11,0.0286,0.032,0.034,0.0391,0.0464,0.0486,0.0493,0.05
2014-09-12,0.0285,0.0323,0.0344,0.0399,0.0464,0.0485,0.0493,0.05
2014-09-15,0.0285,0.0324,0.0345,0.0401,0.0464,0.0485,0.0493,0.05
2014-09-16,0.0285,0.0325,0.035,0.0401,0.0463,0.0485,0.0493,0.05
2014-09-17,0.0285,0.0329,0.0352,0.0406,0.0463,0.0485,0.0493,0.05
2014-09-18,0.0284,0.033,0.0352,0.0418,0.0462,0.0485,0.0493,0.05
2014-09-19,0.0284,0.033,0.0355,0.0431,0.0461,0.0484,0.0492,0.05
2014-09-22,0.028,0.032,0.0344,0.0428,0.046,0.0483,0.0492,0.05
2014-09-23,0.0272,0.0311,0.0329,0.041,0.0459,0.0482,0.0491,0.0499
2014-09-24,0.0269,0.0314,0.0322,0.04,0.0457,0.0482,0.0491,0.0499
2014-09-25,0.0268,0.0325,0.0342,0.04,0.0456,0.0481,0.049,0.0499
2014-09-26,0.0268,0.033,0.0344,0.0401,0.0456,0.048,0.049,0.0499
2014-09-28,0.0266,0.0307,0.0321,0.0406,0.0455,0.048,0.049,0.0499
2014-09-29,0.0254,0.029,0.0313,0.0401,0.0455,0.048,0.049,0.0499
2014-09-30,0.0253,0.0287,0.0327,0.04,0.0454,0.048,0.049,0.0499
2014-10-08,0.0254,0.029,0.0329,0.0399,0.0454,0.048,0.049,0.0499
2014-10-09,0.0256,0.0299,0.0332,0.0398,0.0454,0.048,0.049,0.0499
2014-10-10,0.0257,0.0299,0.0327,0.0393,0.0454,0.048,0.049,0.0499
2014-10-11,0.0254,0.03,0.0328,0.0391,0.0454,0.048,0.049,0.0498
2014-10-13,0.0254,0.03,0.0328,0.0388,0.0454,0.048,0.049,0.0498
2014-10-14,0.0254,0.03,0.0329,0.0387,0.0453,0.048,0.049,0.0498
2014-10-15,0.025,0.0298,0.0323,0.0386,0.0453,0.048,0.049,0.0498
2014-10-16,0.0247,0.0297,0.0321,0.0384,0.0452,0.0479,0.049,0.0497
2014-10-17,0.0246,0.0295,0.0322,0.0383,0.0451,0.0479,0.049,0.0497
2014-10-20,0.0243,0.0294,0.0323,0.0381,0.0451,0.0479,0.049,0.0497
2014-10-21,0.0242,0.0292,0.0326,0.0386,0.045,0.0479,0.0489,0.0496
2014-10-22,0.0242,0.0293,0.033,0.0388,0.0449,0.0479,0.0489,0.0496
2014-10-23,0.0242,0.0294,0.0334,0.0388,0.0448,0.0479,0.0489,0.0496
2014-10-24,0.0245,0.0302,0.0345,0.0385,0.0447,0.0478,0.0489,0.0496
2014-10-27,0.0248,0.0305,0.0368,0.0383,0.0447,0.0478,0.0488,0.0495
2014-10-28,0.0249,0.0306,0.0372,0.039,0.0445,0.0478,0.0488,0.0495
2014-10-29,0.0252,0.0314,0.0372,0.0393,0.0445,0.0478,0.0488,0.0495
2014-10-30,0.0255,0.0319,0.0376,0.0399,0.0445,0.0477,0.0488,0.0495
2014-10-31,0.0256,0.032,0.0376,0.0399,0.0445,0.0477,0.0488,0.0495
2014-11-03,0.0255,0.0319,0.0374,0.0392,0.0444,0.0477,0.0488,0.0495
2014-11-04,0.0254,0.032,0.0368,0.039,0.0444,0.0476,0.0487,0.0495
2014-11-05,0.0254,0.0317,0.0369,0.0388,0.0442,0.0476,0.0487,0.0495
2014-11-06,0.0256,0.0312,0.0367,0.039,0.044,0.0476,0.0487,0.0495
2014-11-07,0.0257,0.031,0.0367,0.039,0.0438,0.0475,0.0486,0.0495
2014-11-10,0.0254,0.031,0.0365,0.0392,0.0437,0.0473,0.0486,0.0495
2014-11-11,0.0249,0.0307,0.0353,0.039,0.0435,0.0472,0.0485,0.0494
2014-11-12,0.0248,0.0307,0.0344,0.0386,0.0429,0.0461,0.0479,0.0491
2014-11-13,0.0247,0.0307,0.034,0.0387,0.0425,0.0453,0.0475,0.0489
2014-11-14,0.0249,0.0308,0.0339,0.0389,0.0423,0.0449,0.0472,0.0488
2014-11-17,0.0251,0.0308,0.0347,0.0389,0.0421,0.0445,0.047,0.0487
2014-11-18,0.025,0.0307,0.0349,0.0388,0.0419,0.0443,0.0468,0.0486
2014-11-19,0.025,0.0307,0.0352,0.0393,0.0418,0.0442,0.0467,0.0486
2014-11-20,0.0254,0.0312,0.0356,0.0405,0.0418,0.0441,0.0466,0.0485
2014-11-21,0.0259,0.0322,0.0362,0.0406,0.0418,0.0441,0.0465,0.0485
2014-11-24,0.0255,0.0322,0.0354,0.0402,0.0414,0.0438,0.0461,0.0481
2014-11-25,0.0256,0.0328,0.0357,0.0411,0.0416,0.0437,0.0458,0.0476
2014-11-26,0.0257,0.0327,0.0358,0.041,0.0416,0.0436,0.0455,0.0473
2014-11-27,0.0258,0.0329,0.036,0.0415,0.0417,0.0435,0.0454,0.0471
2014-11-28,0.0261,0.0332,0.0364,0.0411,0.0417,0.0435,0.0452,0.047
2014-12-01,0.0265,0.0335,0.0364,0.0418,0.0418,0.0435,0.0451,0.0469
2014-12-02,0.0264,0.0339,0.0381,0.042,0.0418,0.0435,0.045,0.0468
2014-12-03,0.0263,0.0341,0.039,0.042,0.0419,0.0435,0.045,0.0467
2014-12-04,0.0263,0.034,0.0395,0.042,0.042,0.0435,0.0449,0.0466
2014-12-05,0.0263,0.0339,0.0396,0.0422,0.0422,0.0435,0.0449,0.0465
2014-12-08,0.0264,0.0342,0.0395,0.0423,0.0423,0.0435,0.0448,0.0464
2014-12-09,0.0264,0.0343,0.0395,0.043,0.0424,0.0435,0.0448,0.0464
2014-12-10,0.0264,0.0346,0.0396,0.0437,0.0425,0.0435,0.0448,0.0464
2014-12-11,0.0265,0.0351,0.0412,0.0447,0.0432,0.0436,0.0448,0.0464
2014-12-12,0.0265,0.0359,0.042,0.0457,0.0433,0.0437,0.0448,0.0465
2014-12-15,0.0265,0.036,0.0422,0.0469,0.0442,0.0438,0.0449,0.0465
2014-12-16,0.0267,0.0364,0.0426,0.0492,0.0457,0.0441,0.045,0.0466
2014-12-17,0.0277,0.0369,0.0442,0.0528,0.0474,0.0447,0.0452,0.0466
2014-12-18,0.0313,0.0402,0.0494,0.0545,0.0488,0.0451,0.0453,0.0467
2014-12-19,0.0361,0.0537,0.0532,0.0569,0.05,0.0458,0.0456,0.0468
2014-12-22,0.037,0.0578,0.0605,0.0598,0.0511,0.0465,0.0458,0.0469
2014-12-23,0.0367,0.0565,0.0603,0.0613,0.0516,0.0469,0.0458,0.047
2014-12-24,0.0361,0.0518,0.0563,0.0609,0.0517,0.0472,0.0459,0.047
2014-12-25,0.0355,0.05,0.0558,0.0603,0.0516,0.0475,0.046,0.0471
2014-12-26,0.0349,0.0482,0.0543,0.0596,0.0515,0.0475,0.0461,0.0471
2014-12-29,0.0342,0.0471,0.0538,0.0565,0.0514,0.0475,0.0461,0.0471
2014-12-30,0.0338,0.0464,0.0538,0.0553,0.0514,0.0474,0.0462,0.0472
2014-12-31,0.0353,0.0464,0.0558,0.0559,0.0514,0.0474,0.0462,0.0473
2015-01-04,0.0364,0.0488,0.0579,0.0563,0.0514,0.0475,0.0462,0.0474
2015-01-05,0.0342,0.0472,0.0566,0.0536,0.0512,0.0475,0.0463,0.0474
2015-01-06,0.0303,0.0424,0.0496,0.051,0.0508,0.0475,0.0464,0.0475
2015-01-07,0.0288,0.0387,0.0473,0.0495,0.0502,0.0475,0.0465,0.0475
2015-01-08,0.0283,0.0375,0.0466,0.048,0.0496,0.0475,0.0465,0.0475
2015-01-09,0.028,0.0374,0.047,0.0478,0.0492,0.0475,0.0465,0.0475
2015-01-12,0.0275,0.0376,0.0472,0.0478,0.0491,0.0475,0.0466,0.0475
2015-01-13,0.0267,0.0373,0.0469,0.0479,0.0491,0.0475,0.0466,0.0475
2015-01-14,0.0264,0.0384,0.0479,0.048,0.049,0.0475,0.0466,0.0475
2015-01-15,0.0263,0.0384,0.0478,0.048,0.0489,0.0475,0.0467,0.0475
2015-01-16,0.0263,0.0385,0.0476,0.0479,0.0489,0.0476,0.0468,0.0475
2015-01-19,0.0266,0.0383,0.0473,0.0479,0.0489,0.0477,0.0468,0.0476
2015-01-20,0.0271,0.0378,0.0472,0.0485,0.049,0.0477,0.047,0.0476
2015-01-21,0.0279,0.0382,0.0503,0.0494,0.049,0.0478,0.0471,0.0477
2015-01-22,0.0277,0.0388,0.0505,0.0499,0.049,0.0477,0.0471,0.0477
2015-01-23,0.0273,0.0403,0.0503,0.0503,0.049,0.0477,0.0472,0.0477
2015-01-26,0.0269,0.0392,0.0495,0.0498,0.0489,0.0477,0.0473,0.0477
2015-01-27,0.0267,0.0389,0.0485,0.0497,0.049,0.0478,0.0474,0.0478
2015-01-28,0.0269,0.039,0.0485,0.0497,0.049,0.0478,0.0475,0.0478
2015-01-29,0.0276,0.0393,0.0487,0.0499,0.0491,0.0479,0.0476,0.0478
2015-01-30,0.0281,0.0403,0.049,0.0501,0.0491,0.0479,0.0476,0.0478
2015-02-02,0.0289,0.0426,0.0491,0.0505,0.0492,0.048,0.0477,0.0478
2015-02-03,0.0295,0.0439,0.0492,0.0507,0.0492,0.048,0.0477,0.0479
2015-02-04,0.0297,0.0443,0.0493,0.0508,0.0493,0.048,0.0477,0.0479
2015-02-05,0.0287,0.0441,0.0486,0.0505,0.0492,0.0479,0.0476,0.0478
2015-02-06,0.0286,0.0436,0.0483,0.0504,0.0491,0.0478,0.0476,0.0478
2015-02-09,0.0281,0.0434,0.0481,0.0503,0.049,0.0478,0.0475,0.0478
2015-02-10,0.0285,0.0432,0.0476,0.0503,0.049,0.0478,0.0475,0.0478
2015-02-11,0.0293,0.0442,0.0479,0.0504,0.049,0.0478,0.0475,0.0478
2015-02-12,0.0306,0.046,0.0478,0.0506,0.049,0.0478,0.0475,0.0478
2015-02-13,0.0309,0.0466,0.0478,0.0506,0.049,0.0478,0.0475,0.0479
2015-02-15,0.0318,0.0472,0.0479,0.0507,0.049,0.0478,0.0475,0.0479
2015-02-16,0.0318,0.047,0.0478,0.0508,0.049,0.0478,0.0475,0.0479
2015-02-17,0.034,0.0475,0.0486,0.0508,0.049,0.0479,0.0475,0.0479
2015-02-25,0.0333,0.0477,0.0481,0.0508,0.049,0.0479,0.0475,0.0479
2015-02-26,0.033,0.0472,0.0482,0.0508,0.049,0.0478,0.0475,0.0479
2015-02-27,0.0332,0.0472,0.0487,0.0508,0.049,0.0478,0.0475,0.0479
2015-02-28,0.0344,0.0477,0.049,0.0508,0.049,0.0478,0.0475,0.0479
2015-03-02,0.0345,0.0475,0.0486,0.0507,0.049,0.0478,0.0475,0.0478
2015-03-03,0.0345,0.0475,0.0488,0.0507,0.049,0.0478,0.0475,0.0478
2015-03-04,0.0345,0.0472,0.0487,0.0507,0.049,0.0478,0.0475,0.0478
2015-03-05,0.0343,0.0473,0.0486,0.0506,0.049,0.0478,0.0475,0.0478
2015-03-06,0.0342,0.0474,0.0487,0.0506,0.049,0.0478,0.0475,0.0478
2015-03-09,0.0338,0.0477,0.0487,0.0506,0.049,0.0478,0.0475,0.0478
2015-03-10,0.0335,0.0476,0.0484,0.0506,0.049,0.0478,0.0475,0.0478
2015-03-11,0.0335,0.0477,0.0481,0.0505,0.049,0.0478,0.0475,0.0478
2015-03-12,0.0346,0.0475,0.048,0.0505,0.049,0.0478,0.0475,0.0478
2015-03-13,0.0344,0.0474,0.0477,0.0505,0.049,0.0478,0.0475,0.0478
2015-03-16,0.034,0.0471,0.0475,0.0504,0.0491,0.0478,0.0475,0.0478
2015-03-17,0.0338,0.0462,0.0469,0.0504,0.0491,0.0478,0.0475,0.0478
2015-03-18,0.0337,0.046,0.0467,0.0504,0.0491,0.0478,0.0475,0.0478
2015-03-19,0.0333,0.045,0.0461,0.0503,0.049,0.0478,0.0475,0.0478
2015-03-20,0.0329,0.0433,0.045,0.0503,0.049,0.0478,0.0475,0.0478
2015-03-23,0.0322,0.0414,0.0436,0.0503,0.049,0.0478,0.0475,0.0478
2015-03-24,0.0322,0.0403,0.0433,0.0502,0.049,0.0478,0.0475,0.0478
2015-03-25,0.0321,0.0396,0.0429,0.0502,0.049,0.0478,0.0475,0.0478
2015-03-26,0.0322,0.039,0.0427,0.0502,0.049,0.0478,0.0475,0.0478
2015-03-27,0.0321,0.0389,0.0428,0.0502,0.049,0.0478,0.0475,0.0478
2015-03-30,0.032,0.0392,0.0433,0.0501,0.049,0.0478,0.0475,0.0478
2015-03-31,0.0318,0.0389,0.0431,0.0501,0.049,0.0478,0.0475,0.0478
2015-04-01,0.0309,0.0375,0.0425,0.05,0.049,0.0478,0.0475,0.0478
2015-04-02,0.03,0.0364,0.0411,0.0499,0.049,0.0478,0.0475,0.0478
2015-04-03,0.0289,0.0351,0.0397,0.0492,0.0489,0.0478,0.0475,0.0478
2015-04-07,0.0277,0.0332,0.0383,0.0484,0.0486,0.0478,0.0475,0.0478
2015-04-08,0.0268,0.0316,0.0373,0.0476,0.0483,0.0478,0.0475,0.0478
2015-04-09,0.026,0.0307,0.0364,0.0465,0.048,0.0478,0.0475,0.0478
2015-04-10,0.0249,0.0297,0.0353,0.0456,0.0478,0.0478,0.0475,0.0478
2015-04-13,0.024,0.0295,0.0349,0.045,0.0477,0.0477,0.0475,0.0478
2015-04-14,0.0237,0.0292,0.0344,0.0444,0.0475,0.0477,0.0475,0.0478
2015-04-15,0.0231,0.0288,0.034,0.0438,0.0474,0.0477,0.0475,0.0478
2015-04-16,0.023,0.0288,0.0339,0.0435,0.0472,0.0476,0.0475,0.0478
2015-04-17,0.0227,0.0287,0.0338,0.0431,0.047,0.0475,0.0475,0.0478
2015-04-20,0.0209,0.0273,0.0329,0.0415,0.0461,0.047,0.0471,0.0476
2015-04-21,0.02,0.0262,0.0317,0.0402,0.0448,0.0465,0.0467,0.0473
2015-04-22,0.0195,0.0257,0.0314,0.0391,0.0442,0.046,0.0463,0.0469
2015-04-23,0.0191,0.0253,0.0313,0.0384,0.0434,0.0454,0.046,0.0467
2015-04-24,0.0185,0.0249,0.031,0.0377,0.0426,0.0451,0.0459,0.0464
2015-04-27,0.0181,0.0245,0.031,0.0367,0.0416,0.0447,0.0456,0.0463
2015-04-28,0.0176,0.0244,0.0308,0.036,0.0408,0.044,0.0453,0.0461
2015-04-29,0.0174,0.0244,0.0308,0.0353,0.0404,0.0436,0.0451,0.046
2015-04-30,0.0169,0.0243,0.0307,0.0346,0.0397,0.0432,0.0449,0.0458
2015-05-04,0.0162,0.0239,0.03,0.0338,0.0392,0.0429,0.0448,0.0456
2015-05-05,0.0156,0.0237,0.0295,0.033,0.0388,0.0426,0.0446,0.0455
2015-05-06,0.0152,0.0237,0.0294,0.0327,0.0385,0.0423,0.0444,0.0453
2015-05-07,0.0149,0.0236,0.0291,0.0324,0.0382,0.0421,0.0442,0.0451
2015-05-08,0.0144,0.0233,0.0283,0.0321,0.038,0.0418,0.044,0.045
2015-05-11,0.0134,0.0224,0.0264,0.0312,0.0374,0.0412,0.0434,0.0445
2015-05-12,0.0129,0.022,0.0264,0.0308,0.0368,0.0409,0.0429,0.0442
2015-05-13,0.0125,0.0215,0.026,0.0304,0.0363,0.0405,0.0426,0.0438
2015-05-14,0.0118,0.0206,0.0254,0.0296,0.0348,0.0396,0.0418,0.0431
2015-05-15,0.0108,0.0196,0.024,0.028,0.0332,0.0388,0.041,0.0424
2015-05-18,0.0105,0.0192,0.0238,0.0266,0.032,0.0377,0.0402,0.0417
2015-05-19,0.0103,0.0192,0.0237,0.0257,0.0316,0.037,0.0398,0.0412
2015-05-20,0.0103,0.0193,0.0238,0.0251,0.0307,0.0365,0.0394,0.0402
2015-05-21,0.0103,0.0194,0.0237,0.0246,0.0301,0.036,0.039,0.0395
2015-05-22,0.0104,0.0197,0.0229,0.0239,0.0296,0.0356,0.0386,0.0387
2015-05-25,0.0104,0.0197,0.0221,0.023,0.029,0.0344,0.0368,0.0369
2015-05-26,0.0104,0.0197,0.022,0.0227,0.0288,0.0334,0.0354,0.0357
2015-05-27,0.0104,0.0197,0.0223,0.0227,0.0287,0.0328,0.0345,0.0351
2015-05-28,0.0104,0.0195,0.0224,0.0227,0.0286,0.0323,0.034,0.0346
2015-05-29,0.0104,0.0197,0.0225,0.0228,0.0286,0.0321,0.0338,0.0344
2015-06-01,0.0103,0.0196,0.0225,0.0229,0.0286,0.032,0.0336,0.0343
2015-06-02,0.0103,0.0198,0.0235,0.023,0.0286,0.0319,0.0335,0.0342
2015-06-03,0.0104,0.0206,0.0252,0.0233,0.0287,0.0319,0.0334,0.0341
2015-06-04,0.0105,0.0212,0.0263,0.0235,0.0288,0.032,0.0334,0.034
2015-06-05,0.0105,0.0207,0.0247,0.0236,0.0288,0.032,0.0334,0.034
2015-06-08,0.0106,0.0204,0.0241,0.0255,0.0289,0.032,0.0333,0.034
2015-06-09,0.0107,0.0205,0.0243,0.0265,0.029,0.032,0.0333,0.034
2015-06-10,0.0108,0.0205,0.0241,0.0277,0.029,0.0319,0.0332,0.034
2015-06-11,0.0109,0.0206,0.0244,0.0284,0.0291,0.0319,0.0331,0.034
2015-06-12,0.011,0.0208,0.026,0.0306,0.0292,0.0318,0.033,0.034
2015-06-15,0.0112,0.0211,0.027,0.031,0.0296,0.0318,0.033,0.034
2015-06-16,0.0113,0.0214,0.0273,0.031,0.0298,0.0318,0.033,0.034
2015-06-17,0.0115,0.0224,0.0279,0.0311,0.03,0.0318,0.033,0.034
2015-06-18,0.012,0.0248,0.0296,0.0331,0.0305,0.0319,0.033,0.034
2015-06-19,0.0127,0.0267,0.0315,0.0336,0.031,0.0319,0.033,0.034
2015-06-23,0.013,0.0268,0.0327,0.0336,0.0317,0.0319,0.033,0.034
